"","iter","location","jostd"
"51970",970,"Snake River",0.538773637001731
"51971",971,"Snake River",0.49692544776081
"51972",972,"Snake River",0.398310439433803
"51973",973,"Snake River",0.412297565057418
"51974",974,"Snake River",0.53060363861579
"51975",975,"Snake River",0.40045035849421
"51976",976,"Snake River",0.488679561027246
"51977",977,"Snake River",0.484403854993209
"51978",978,"Snake River",0.428002839267625
"51979",979,"Snake River",0.490393375182446
"51980",980,"Snake River",0.48475574997138
"51981",981,"Snake River",0.389685077544288
"51982",982,"Snake River",0.436518371170083
"51983",983,"Snake River",0.515141319035348
"51984",984,"Snake River",0.450831930378721
"51985",985,"Snake River",0.393949814458216
"51986",986,"Snake River",0.378334027150419
"51987",987,"Snake River",0.599629318951954
"51988",988,"Snake River",0.507696473755792
"51989",989,"Snake River",0.343606033456261
"51990",990,"Snake River",0.54229810178225
"51991",991,"Snake River",0.45564647939033
"51992",992,"Snake River",0.478380681609651
"51993",993,"Snake River",0.476913070375612
"51994",994,"Snake River",0.470635479298457
"51995",995,"Snake River",0.49071288451283
"51996",996,"Snake River",0.355771149100967
"51997",997,"Snake River",0.429002613016782
"51998",998,"Snake River",0.454458190151842
"51999",999,"Snake River",0.473251888306458
"52000",1000,"Snake River",0.532882427385471
"52001",1,"Windward Rd.",0.694511435957089
"52002",2,"Windward Rd.",0.510208112822278
"52003",3,"Windward Rd.",0.474492919598034
"52004",4,"Windward Rd.",0.528065743102728
"52005",5,"Windward Rd.",0.650708711856293
"52006",6,"Windward Rd.",0.538714843849237
"52007",7,"Windward Rd.",0.492518032929277
"52008",8,"Windward Rd.",0.531654177217159
"52009",9,"Windward Rd.",0.377584601685573
"52010",10,"Windward Rd.",0.652930514711454
"52011",11,"Windward Rd.",0.522316555087112
"52012",12,"Windward Rd.",0.573925435736494
"52013",13,"Windward Rd.",0.588968500973906
"52014",14,"Windward Rd.",0.467015509037816
"52015",15,"Windward Rd.",0.52796306733196
"52016",16,"Windward Rd.",0.619229650794998
"52017",17,"Windward Rd.",0.543762644677021
"52018",18,"Windward Rd.",0.559461305184303
"52019",19,"Windward Rd.",0.687515820900928
"52020",20,"Windward Rd.",0.439894218666816
"52021",21,"Windward Rd.",0.646987010090471
"52022",22,"Windward Rd.",0.544683468153913
"52023",23,"Windward Rd.",0.39453891266984
"52024",24,"Windward Rd.",0.491434541204131
"52025",25,"Windward Rd.",0.719540958748975
"52026",26,"Windward Rd.",0.520834725243041
"52027",27,"Windward Rd.",0.479664799351651
"52028",28,"Windward Rd.",0.448027436405787
"52029",29,"Windward Rd.",0.503156102705265
"52030",30,"Windward Rd.",0.576056752805976
"52031",31,"Windward Rd.",0.664252457384638
"52032",32,"Windward Rd.",0.431349322608505
"52033",33,"Windward Rd.",0.497485175669085
"52034",34,"Windward Rd.",0.466633991911271
"52035",35,"Windward Rd.",0.459235774899019
"52036",36,"Windward Rd.",0.607375909729823
"52037",37,"Windward Rd.",0.629041034838724
"52038",38,"Windward Rd.",0.597527701022473
"52039",39,"Windward Rd.",0.560062238990688
"52040",40,"Windward Rd.",0.374744623975521
"52041",41,"Windward Rd.",0.557747877648251
"52042",42,"Windward Rd.",0.429147217337801
"52043",43,"Windward Rd.",0.485717666633556
"52044",44,"Windward Rd.",0.528052231557985
"52045",45,"Windward Rd.",0.584852305663797
"52046",46,"Windward Rd.",0.623110660043831
"52047",47,"Windward Rd.",0.697589805625412
"52048",48,"Windward Rd.",0.555834752731523
"52049",49,"Windward Rd.",0.70724055576307
"52050",50,"Windward Rd.",0.536788235366678
"52051",51,"Windward Rd.",0.601114989871532
"52052",52,"Windward Rd.",0.626922577466574
"52053",53,"Windward Rd.",0.437967504643202
"52054",54,"Windward Rd.",0.593711109218244
"52055",55,"Windward Rd.",0.626896777036792
"52056",56,"Windward Rd.",0.547962221273937
"52057",57,"Windward Rd.",0.409539071271402
"52058",58,"Windward Rd.",0.482041877685723
"52059",59,"Windward Rd.",0.613722614157404
"52060",60,"Windward Rd.",0.474308697411917
"52061",61,"Windward Rd.",0.492911326126688
"52062",62,"Windward Rd.",0.562435441050784
"52063",63,"Windward Rd.",0.637515318333833
"52064",64,"Windward Rd.",0.560847828921458
"52065",65,"Windward Rd.",0.65963123088916
"52066",66,"Windward Rd.",0.590447688058885
"52067",67,"Windward Rd.",0.632934988998076
"52068",68,"Windward Rd.",0.659368918709243
"52069",69,"Windward Rd.",0.641628366457445
"52070",70,"Windward Rd.",0.588080246707242
"52071",71,"Windward Rd.",0.491828555504766
"52072",72,"Windward Rd.",0.500972094782591
"52073",73,"Windward Rd.",0.592293543328431
"52074",74,"Windward Rd.",0.553830055031922
"52075",75,"Windward Rd.",0.528042816156977
"52076",76,"Windward Rd.",0.659224914627548
"52077",77,"Windward Rd.",0.575966407717742
"52078",78,"Windward Rd.",0.55951462463455
"52079",79,"Windward Rd.",0.504487087096839
"52080",80,"Windward Rd.",0.554232898893369
"52081",81,"Windward Rd.",0.446948889967554
"52082",82,"Windward Rd.",0.525100713235769
"52083",83,"Windward Rd.",0.478970834992012
"52084",84,"Windward Rd.",0.558543916028697
"52085",85,"Windward Rd.",0.474283695502586
"52086",86,"Windward Rd.",0.57210677928434
"52087",87,"Windward Rd.",0.573490741683199
"52088",88,"Windward Rd.",0.392406689349026
"52089",89,"Windward Rd.",0.53695239255933
"52090",90,"Windward Rd.",0.576108241545402
"52091",91,"Windward Rd.",0.490559850892244
"52092",92,"Windward Rd.",0.494959545518358
"52093",93,"Windward Rd.",0.552377423220233
"52094",94,"Windward Rd.",0.546614152390333
"52095",95,"Windward Rd.",0.604644080940248
"52096",96,"Windward Rd.",0.345671086208325
"52097",97,"Windward Rd.",0.68914787085327
"52098",98,"Windward Rd.",0.546142258163931
"52099",99,"Windward Rd.",0.557776643239199
"52100",100,"Windward Rd.",0.763316151409877
"52101",101,"Windward Rd.",0.433452687445128
"52102",102,"Windward Rd.",0.575089875828942
"52103",103,"Windward Rd.",0.624108765791838
"52104",104,"Windward Rd.",0.572643351389373
"52105",105,"Windward Rd.",0.526321617132071
"52106",106,"Windward Rd.",0.439484062981018
"52107",107,"Windward Rd.",0.460391710520943
"52108",108,"Windward Rd.",0.414078316686336
"52109",109,"Windward Rd.",0.555668819778962
"52110",110,"Windward Rd.",0.498201986347664
"52111",111,"Windward Rd.",0.493347466954271
"52112",112,"Windward Rd.",0.421506919629377
"52113",113,"Windward Rd.",0.593206391305288
"52114",114,"Windward Rd.",0.713101149542985
"52115",115,"Windward Rd.",0.358355570991668
"52116",116,"Windward Rd.",0.529694134738144
"52117",117,"Windward Rd.",0.535957849274651
"52118",118,"Windward Rd.",0.6430417474975
"52119",119,"Windward Rd.",0.627294316495544
"52120",120,"Windward Rd.",0.479722677512038
"52121",121,"Windward Rd.",0.586838603752348
"52122",122,"Windward Rd.",0.444598862179277
"52123",123,"Windward Rd.",0.684154298067788
"52124",124,"Windward Rd.",0.541974961305886
"52125",125,"Windward Rd.",0.368441623642665
"52126",126,"Windward Rd.",0.490127082153622
"52127",127,"Windward Rd.",0.444307423260102
"52128",128,"Windward Rd.",0.483983249341916
"52129",129,"Windward Rd.",0.434770829108164
"52130",130,"Windward Rd.",0.60785443836528
"52131",131,"Windward Rd.",0.343886152979707
"52132",132,"Windward Rd.",0.449821979728294
"52133",133,"Windward Rd.",0.540120706719751
"52134",134,"Windward Rd.",0.565573637451003
"52135",135,"Windward Rd.",0.503773488875771
"52136",136,"Windward Rd.",0.640207173333478
"52137",137,"Windward Rd.",0.57529869855648
"52138",138,"Windward Rd.",0.502585320753826
"52139",139,"Windward Rd.",0.591771072091767
"52140",140,"Windward Rd.",0.477033254885057
"52141",141,"Windward Rd.",0.717593630492134
"52142",142,"Windward Rd.",0.407453897017304
"52143",143,"Windward Rd.",0.801835826523381
"52144",144,"Windward Rd.",0.595561550813232
"52145",145,"Windward Rd.",0.650789360545426
"52146",146,"Windward Rd.",0.498618651327922
"52147",147,"Windward Rd.",0.469223362603433
"52148",148,"Windward Rd.",0.656288742238837
"52149",149,"Windward Rd.",0.470952566273112
"52150",150,"Windward Rd.",0.550103817879049
"52151",151,"Windward Rd.",0.59061204110285
"52152",152,"Windward Rd.",0.501894904250601
"52153",153,"Windward Rd.",0.50000256944953
"52154",154,"Windward Rd.",0.728222299149861
"52155",155,"Windward Rd.",0.613655069681358
"52156",156,"Windward Rd.",0.511956738260839
"52157",157,"Windward Rd.",0.634366362400416
"52158",158,"Windward Rd.",0.538944067622002
"52159",159,"Windward Rd.",0.664013088487748
"52160",160,"Windward Rd.",0.543899870162481
"52161",161,"Windward Rd.",0.647050684360569
"52162",162,"Windward Rd.",0.465362678121452
"52163",163,"Windward Rd.",0.479308190468137
"52164",164,"Windward Rd.",0.614621862760987
"52165",165,"Windward Rd.",0.586147742664794
"52166",166,"Windward Rd.",0.548072133680946
"52167",167,"Windward Rd.",0.426355609918359
"52168",168,"Windward Rd.",0.53092240296305
"52169",169,"Windward Rd.",0.431416361925412
"52170",170,"Windward Rd.",0.622058421584507
"52171",171,"Windward Rd.",0.55649959094191
"52172",172,"Windward Rd.",0.650419552573093
"52173",173,"Windward Rd.",0.621358171940896
"52174",174,"Windward Rd.",0.577006306288696
"52175",175,"Windward Rd.",0.521873379977207
"52176",176,"Windward Rd.",0.58316797952839
"52177",177,"Windward Rd.",0.515823165471402
"52178",178,"Windward Rd.",0.358046901939412
"52179",179,"Windward Rd.",0.404954534128252
"52180",180,"Windward Rd.",0.466650433877074
"52181",181,"Windward Rd.",0.449755947489525
"52182",182,"Windward Rd.",0.549788118314728
"52183",183,"Windward Rd.",0.532616646075209
"52184",184,"Windward Rd.",0.482813011753344
"52185",185,"Windward Rd.",0.493565626880549
"52186",186,"Windward Rd.",0.503146310154728
"52187",187,"Windward Rd.",0.579239937535996
"52188",188,"Windward Rd.",0.574019506705487
"52189",189,"Windward Rd.",0.631271313397617
"52190",190,"Windward Rd.",0.583605265715106
"52191",191,"Windward Rd.",0.51399159755598
"52192",192,"Windward Rd.",0.384190579554833
"52193",193,"Windward Rd.",0.64177252649599
"52194",194,"Windward Rd.",0.496892565025312
"52195",195,"Windward Rd.",0.651417118015456
"52196",196,"Windward Rd.",0.486972196904643
"52197",197,"Windward Rd.",0.473805352713532
"52198",198,"Windward Rd.",0.558169718837088
"52199",199,"Windward Rd.",0.626036524042221
"52200",200,"Windward Rd.",0.585839170948861
"52201",201,"Windward Rd.",0.455721876002102
"52202",202,"Windward Rd.",0.684904255949535
"52203",203,"Windward Rd.",0.541125177157927
"52204",204,"Windward Rd.",0.527837428594174
"52205",205,"Windward Rd.",0.577231121008471
"52206",206,"Windward Rd.",0.715231927324865
"52207",207,"Windward Rd.",0.472031477312491
"52208",208,"Windward Rd.",0.46514084206796
"52209",209,"Windward Rd.",0.670152389337171
"52210",210,"Windward Rd.",0.578663067184877
"52211",211,"Windward Rd.",0.522016530072831
"52212",212,"Windward Rd.",0.574418271494406
"52213",213,"Windward Rd.",0.625140548267431
"52214",214,"Windward Rd.",0.729642521799402
"52215",215,"Windward Rd.",0.501649897194652
"52216",216,"Windward Rd.",0.544205328677235
"52217",217,"Windward Rd.",0.430385435006163
"52218",218,"Windward Rd.",0.406880527934181
"52219",219,"Windward Rd.",0.503073440851819
"52220",220,"Windward Rd.",0.397032302993188
"52221",221,"Windward Rd.",0.432551875808273
"52222",222,"Windward Rd.",0.403540771843865
"52223",223,"Windward Rd.",0.493578498587767
"52224",224,"Windward Rd.",0.561958544032475
"52225",225,"Windward Rd.",0.650557972064087
"52226",226,"Windward Rd.",0.479386305506711
"52227",227,"Windward Rd.",0.519209942234365
"52228",228,"Windward Rd.",0.6805660626994
"52229",229,"Windward Rd.",0.590061941260242
"52230",230,"Windward Rd.",0.676927151365341
"52231",231,"Windward Rd.",0.43868029413081
"52232",232,"Windward Rd.",0.540280487039213
"52233",233,"Windward Rd.",0.515548033536813
"52234",234,"Windward Rd.",0.516419222451537
"52235",235,"Windward Rd.",0.558719424738797
"52236",236,"Windward Rd.",0.546996816930976
"52237",237,"Windward Rd.",0.512921879379228
"52238",238,"Windward Rd.",0.436438158311846
"52239",239,"Windward Rd.",0.437019992909274
"52240",240,"Windward Rd.",0.612437105483014
"52241",241,"Windward Rd.",0.57047685242547
"52242",242,"Windward Rd.",0.430341787232808
"52243",243,"Windward Rd.",0.571293712825465
"52244",244,"Windward Rd.",0.550182063847602
"52245",245,"Windward Rd.",0.512136657167461
"52246",246,"Windward Rd.",0.628555805621279
"52247",247,"Windward Rd.",0.607179380030865
"52248",248,"Windward Rd.",0.573440191467487
"52249",249,"Windward Rd.",0.693149532443523
"52250",250,"Windward Rd.",0.615745367849893
"52251",251,"Windward Rd.",0.31350317393287
"52252",252,"Windward Rd.",0.607682930753523
"52253",253,"Windward Rd.",0.743162324069745
"52254",254,"Windward Rd.",0.508381597994581
"52255",255,"Windward Rd.",0.521638739057668
"52256",256,"Windward Rd.",0.55064067074909
"52257",257,"Windward Rd.",0.470643131108985
"52258",258,"Windward Rd.",0.479842822084777
"52259",259,"Windward Rd.",0.498438000981982
"52260",260,"Windward Rd.",0.645457730041073
"52261",261,"Windward Rd.",0.450981091683815
"52262",262,"Windward Rd.",0.468908727275816
"52263",263,"Windward Rd.",0.64387807957045
"52264",264,"Windward Rd.",0.608221176960236
"52265",265,"Windward Rd.",0.536324991004233
"52266",266,"Windward Rd.",0.628971218119429
"52267",267,"Windward Rd.",0.561255539672723
"52268",268,"Windward Rd.",0.483343568686938
"52269",269,"Windward Rd.",0.656058305178235
"52270",270,"Windward Rd.",0.660934788257862
"52271",271,"Windward Rd.",0.456845125299094
"52272",272,"Windward Rd.",0.579660176086166
"52273",273,"Windward Rd.",0.389601127534427
"52274",274,"Windward Rd.",0.497900760051459
"52275",275,"Windward Rd.",0.647601832382261
"52276",276,"Windward Rd.",0.675353386526016
"52277",277,"Windward Rd.",0.558960040284166
"52278",278,"Windward Rd.",0.58214320144503
"52279",279,"Windward Rd.",0.508637086911024
"52280",280,"Windward Rd.",0.588414285427262
"52281",281,"Windward Rd.",0.559690976700747
"52282",282,"Windward Rd.",0.554565928344387
"52283",283,"Windward Rd.",0.415466111914214
"52284",284,"Windward Rd.",0.558023172649684
"52285",285,"Windward Rd.",0.504869554669938
"52286",286,"Windward Rd.",0.551115971520138
"52287",287,"Windward Rd.",0.533728720949883
"52288",288,"Windward Rd.",0.645450628970176
"52289",289,"Windward Rd.",0.583180219737968
"52290",290,"Windward Rd.",0.58252623867479
"52291",291,"Windward Rd.",0.427440717319984
